,name,homepage,github_id,category,show,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,projectrank_placing,image,trending,github_release_downloads,monthly_downloads,updated_github_id
10,Intent Example Finder,https://share.streamlit.io/rasahq/nlu-training-data/main,RasaHQ/NLU-training-data,nlp,True,https://github.com/RasaHQ/NLU-training-data,Apache-2.0,2019-10-30 13:48:33,2021-04-19 12:02:14,2021-04-19 12:02:14,87.0,,15.0,116.0,,,,,Crowd sourced training data for Rasa NLU models.,,,32.0,11,1,https://github.com/RasaHQ/NLU-training-data/raw/main/dashboard.png,,,,
11,FastAPI Model Serving,https://github.com/davidefiocco/streamlit-fastapi-model-serving,davidefiocco/streamlit-fastapi-model-serving,ml,True,https://github.com/davidefiocco/streamlit-fastapi-model-serving,MIT,2020-06-20 18:57:39,2021-03-19 13:52:57,2020-12-20 15:44:52,18.0,1.0,4.0,111.0,56.0,,,,Simple web app example using streamlit and FastAPI to serve a PyTorch model.,,,2.0,9,3,https://davidefiocco.github.io/images/2020-06-27-streamlit.png,,,,
12,Year on Github,http://gh2020.jrieke.com/,jrieke/year-on-github,non-ml,True,https://github.com/jrieke/year-on-github,MIT,2020-12-20 16:18:16,2021-02-01 00:33:02,2021-01-14 14:07:56,4.0,,1.0,109.0,,,,,Share your Github stats for 2020 on Twitter.,,,2.0,6,3,https://github.com/jrieke/year-on-github/raw/main/images/demo.gif,,,,
13,Cheat Sheet,https://share.streamlit.io/daniellewisdl/streamlit-cheat-sheet/master/app.py,daniellewisDL/streamlit-cheat-sheet,non-ml,True,https://github.com/daniellewisDL/streamlit-cheat-sheet,MIT,2020-08-14 04:58:15,2021-01-02 18:10:07,2020-12-06 04:06:30,20.0,1.0,,104.0,36.0,,,,A cheat sheet for streamlit.,,,3.0,9,1,https://github.com/daniellewisDL/streamlit-cheat-sheet/raw/master/streamlit-cheat-sheet.png,,,,
14,ContainDS Dashboards,https://github.com/ideonate/cdsdashboards,ideonate/cdsdashboards,extension,True,https://github.com/ideonate/cdsdashboards,,2020-04-28 13:51:31,2021-04-30 17:05:40,2021-04-26 09:05:17,19.0,14.0,43.0,102.0,407.0,,,,JupyterHub extension for ContainDS Dashboards.,,,9.0,9,3,https://github.com/ideonate/cdsdashboards/raw/master/docs/_static/screenshots/AppCollage.png,,,,
15,Drawable Canvas,https://share.streamlit.io/andfanilo/streamlit-drawable-canvas-demo/master/app.py,andfanilo/streamlit-drawable-canvas,extension,True,https://github.com/andfanilo/streamlit-drawable-canvas,MIT,2020-05-10 15:37:54,2021-04-17 17:06:57,2021-04-17 17:05:47,11.0,10.0,24.0,90.0,,,,,"Do you like Quick, Draw? Well what if you could train/predict doodles drawn inside Streamlit? Also draws lines,..",149.0,149.0,4.0,12,2,https://github.com/andfanilo/streamlit-drawable-canvas/raw/develop/img/demo.gif,,,,
16,ECharts,https://share.streamlit.io/andfanilo/streamlit-echarts-demo/master/app.py,andfanilo/streamlit-echarts,extension,True,https://github.com/andfanilo/streamlit-echarts,MIT,2020-05-04 17:10:16,2021-04-17 17:13:11,2021-04-17 17:11:32,10.0,2.0,5.0,88.0,,,,,A custom component to render ECharts in Streamlit.,39.0,39.0,5.0,11,2,https://github.com/andfanilo/streamlit-echarts/raw/develop/img/demo.gif,,,,
17,WebRTC,https://streamlit-webrtc-example.herokuapp.com/,whitphx/streamlit-webrtc,extension,True,https://github.com/whitphx/streamlit-webrtc,MIT,2021-01-04 14:13:24,2021-05-03 16:43:39,2021-05-03 16:14:33,17.0,9.0,13.0,83.0,251.0,,,,"Real-time video and audio streams over the network, with Streamlit.",73.0,73.0,3.0,13,1,https://aws1.discourse-cdn.com/business7/uploads/streamlit/original/2X/a/af111a7393c77cb69d7712ac8e71ca862feaeb24.gif,,,,
18,MQTT Camera Streamer,https://github.com/robmarkcole/mqtt-camera-streamer,robmarkcole/mqtt-camera-streamer,cv,True,https://github.com/robmarkcole/mqtt-camera-streamer,GPL-3.0,2019-07-21 03:48:41,2021-04-18 08:53:52,2021-04-18 08:51:52,28.0,10.0,15.0,81.0,80.0,2021-04-18 08:53:52,0.8,8.0,"Stream images from a connected camera over MQTT, view using Streamlit, record to file and sqlite.",,,,12,1,https://github.com/robmarkcole/mqtt-camera-streamer/raw/master/docs/images/viewer_usage.png,,,,
19,Annotated Text,https://github.com/tvst/st-annotated-text,tvst/st-annotated-text,extension,True,https://github.com/tvst/st-annotated-text,,2020-08-02 21:15:25,2020-11-12 23:36:37,2020-11-12 23:36:36,4.0,8.0,1.0,80.0,7.0,,,,A simple component to display annotated text in Streamlit apps.,44.0,44.0,2.0,8,3,https://assets.website-files.com/5dc3d949429c1addc4f8dac2/5f47a38cd2fa4ae6e089154c_annotated-text.jpg,,,,
20,E2E ML App w/ PyTorch,https://github.com/madewithml/e2e-ml-app-pytorch,madewithml/e2e-ml-app-pytorch,ml,True,https://github.com/madewithml/e2e-ml-app-pytorch,MIT,2020-04-29 22:50:19,2020-07-29 19:20:26,2020-06-21 00:52:56,16.0,,,69.0,19.0,,,,"An end-to-end ML applications using PyTorch, W&B, FastAPI, Docker, Streamlit and Heroku https://e2e-ml-app-..",,,,8,3,,,,,
21,Finance Chart,https://streamlit-finance-chart.herokuapp.com/,paduel/streamlit_finance_chart,business,True,https://github.com/paduel/streamlit_finance_chart,GPL-3.0,2019-10-21 18:27:09,2021-03-31 19:22:23,2019-10-22 16:58:45,21.0,,1.0,67.0,24.0,,,,This app is a simple example of using Strealit to create a financial data web app.,,,,10,1,https://raw.githubusercontent.com/paduel/streamlit_finance_chart/master/sample.gif,,,,
22,chime soundboard,http://chime-soundboard.herokuapp.com/,MaxHalford/chime,audio,True,https://github.com/MaxHalford/chime,MIT,2020-10-04 17:34:48,2020-11-25 07:50:20,2020-11-25 07:50:18,4.0,2.0,9.0,63.0,,,,,Python sound notifications made easy.,,,3.0,8,1,,,,,
23,Folium,https://share.streamlit.io/randyzwitch/streamlit-folium/examples/streamlit_app.py,randyzwitch/streamlit-folium,extension,True,https://github.com/randyzwitch/streamlit-folium,MIT,2020-07-17 16:13:51,2021-03-10 13:56:12,2021-03-10 13:56:11,12.0,6.0,2.0,61.0,22.0,2021-03-09 18:55:07,0.3.0,5.0,Streamlit Component for rendering Folium maps.,,,3.0,13,1,https://assets.website-files.com/5dc3d949429c1addc4f8dac2/5f1f0d5c15373567513a6b42_streamlit_folium_example.jpg,,,,
24,AgGrid,https://share.streamlit.io/pablocfonseca/streamlit-aggrid/main/example.py,PablocFonseca/streamlit-aggrid,extension,True,https://github.com/PablocFonseca/streamlit-aggrid,MIT,2020-12-17 22:57:06,2021-03-05 07:41:56,2021-02-10 14:37:42,14.0,9.0,8.0,61.0,,,,,AgGrid is an awesome grid for web frontend.,16.0,16.0,2.0,9,3,https://github.com/PablocFonseca/streamlit-aggrid/raw/main/group_selection_example.gif,,,,
25,Pandas Profiling,https://github.com/okld/streamlit-pandas-profiling,okld/streamlit-pandas-profiling,extension,True,https://github.com/okld/streamlit-pandas-profiling,MIT,2020-06-27 17:22:56,2021-04-19 23:57:26,2021-01-05 20:00:00,5.0,1.0,8.0,59.0,10.0,,,,Pandas profiling component for Streamlit.,177.0,177.0,2.0,11,2,https://raw.githubusercontent.com/okld/streamlit-pandas-profiling/master/examples/streamlit_pandas_profiling_demo.gif,,,,
26,Terran Timeline,https://github.com/pento-group/streamlit-terran-timeline/,pento-group/streamlit-terran-timeline,extension,True,https://github.com/pento-group/streamlit-terran-timeline,MIT,2020-08-05 14:54:15,2020-08-26 17:04:21,2020-08-26 17:04:20,6.0,1.0,,57.0,24.0,,,,Using Terran for creating video timelines.,2.0,2.0,,9,3,https://raw.githubusercontent.com/pento-group/streamlit-terran-timeline/master/resources/animation.gif,,,,
27,COCO Explorer,https://github.com/i008/COCO-dataset-explorer,i008/COCO-dataset-explorer,cv,True,https://github.com/i008/COCO-dataset-explorer,,2020-04-23 09:02:23,2021-03-24 23:32:45,2021-03-24 23:32:57,5.0,4.0,6.0,50.0,61.0,,,,Streamlit tool to explore coco datasets.,,,3.0,8,2,https://github.com/i008/COCO-dataset-explorer/raw/master/static/demo1.png,,,,
28,Ace,https://share.streamlit.io/okld/streamlit-ace/demo/,okld/streamlit-ace,extension,True,https://github.com/okld/streamlit-ace,MIT,2020-06-20 19:35:29,2021-04-19 23:57:17,2020-11-23 19:49:52,7.0,4.0,5.0,49.0,30.0,,,2.0,Streamlit component featuring the Ace code editor.,51.0,51.0,4.0,14,1,https://raw.githubusercontent.com/okld/streamlit-ace/master/demo/streamlit_ace_demo.gif,,2.0,0.0,
29,Bokeh Events,https://github.com/ash2shukla/streamlit-bokeh-events,ash2shukla/streamlit-bokeh-events,extension,True,https://github.com/ash2shukla/streamlit-bokeh-events,MIT,2020-07-18 21:27:06,2020-12-22 01:32:06,2020-12-22 01:31:12,7.0,2.0,2.0,48.0,25.0,,,,A streamlit component for bi-directional communication with bokeh plots.,21.0,21.0,3.0,11,2,https://github.com/ash2shukla/streamlit-bokeh-events/raw/master/assets/plots.gif,,,,
30,StockAnalysisApp,https://essential-stock-analysis.herokuapp.com/,antonio-catalano/StockAnalysisApp,business,True,https://github.com/antonio-catalano/StockAnalysisApp,Apache-2.0,2019-10-24 16:05:56,2019-11-13 01:04:19,2019-11-13 01:04:05,20.0,2.0,,43.0,22.0,,,,A stock analysis app with streamlit.,,,,9,2,,,,,
31,TechSEO Crawler,https://github.com/jroakes/tech-seo-crawler,jroakes/tech-seo-crawler,business,True,https://github.com/jroakes/tech-seo-crawler,MIT,2019-11-14 12:55:35,2021-04-30 21:46:18,2019-12-10 17:49:02,5.0,,,41.0,60.0,,,,"Build a small, 3 domain internet using Github pages and Wikipedia and construct a crawler to crawl, render, and index.",,,2.0,9,2,https://raw.githubusercontent.com/jroakes/tech-seo-crawler/master/etc/images/screenshot.png,,,,
32,Style transfer web app,https://github.com/amalshaji/style-transfer,amalshaji/style-transfer,cv,True,https://github.com/amalshaji/style-transfer,,2020-08-30 08:18:37,2020-12-17 18:50:09,2020-09-08 14:52:11,15.0,,,39.0,17.0,,,,style transfer web app [FastAPI + streamlit + Docker].,,,3.0,6,3,,,,,
33,FarolCovid,https://farolcovid.coronacidades.org/,ImpulsoGov/farolcovid,sci-tech,True,https://github.com/ImpulsoGov/farolcovid,MIT,2020-04-01 20:48:15,2021-04-22 13:19:00,2021-04-22 13:19:00,10.0,11.0,36.0,37.0,1061.0,,,,. Ferramenta de monitoramento do risco de colapso no sistema de sade em municpios brasileiros com a Covid-19..,,,19.0,11,1,,,,,
34,Agraph,https://github.com/ChrisChross/streamlit-agraph,ChrisChross/streamlit-agraph,extension,True,https://github.com/ChrisChross/streamlit-agraph,MIT,2020-10-28 23:36:42,2021-04-26 20:03:24,2021-04-26 20:03:23,5.0,10.0,5.0,36.0,29.0,,,,A Streamlit Graph Vis.,15.0,15.0,4.0,12,2,https://github.com/ChrisChross/streamlit-agraph/raw/master/imgs/example2.png,,,,
35,Torchserve Dashboard,https://github.com/cceyda/torchserve-dashboard,cceyda/torchserve-dashboard,ml,True,https://github.com/cceyda/torchserve-dashboard,,2020-09-29 08:49:32,2021-04-16 08:52:35,2021-04-16 08:52:35,,,,35.0,21.0,2021-02-16 08:58:31,0.2.5,5.0,Management Dashboard for Torchserve.,,,2.0,9,3,https://github.com/cceyda/torchserve-dashboard/raw/master/assets/dashboard_demo.gif,,,,
36,Graph App Kit,https://github.com/graphistry/graph-app-kit,graphistry/graph-app-kit,ml,True,https://github.com/graphistry/graph-app-kit,BSD-3-Clause,2020-08-18 22:02:45,2021-03-17 20:18:52,2021-03-17 20:18:52,5.0,19.0,11.0,33.0,173.0,,,,Go from graph data to a secure and interactive visual graph app in 15 minutes.,,,4.0,11,2,https://user-images.githubusercontent.com/4249447/92298596-8e518600-eeff-11ea-8276-069281a4af93.png,,,,
37,Project Code,https://share.streamlit.io/gagan3012/project-code-py/app.py,gagan3012/project-code-py,non-ml,True,https://github.com/gagan3012/project-code-py,MIT,2021-03-03 14:11:33,2021-04-04 23:46:53,2021-04-04 23:46:48,5.0,,,33.0,87.0,,,,Leetcode using AI.,,,,9,1,https://user-images.githubusercontent.com/49101362/110356042-e69e4780-804a-11eb-94c6-a47fa3cd66b3.png,,,,
38,D3 Demo,https://github.com/andfanilo/streamlit-d3-demo,andfanilo/streamlit-d3-demo,extension,True,https://github.com/andfanilo/streamlit-d3-demo,MIT,2020-06-01 00:45:11,2020-07-06 17:09:20,2020-07-06 17:05:51,9.0,,,31.0,26.0,,,,D3 in React in Streamlit tech demo.,,,3.0,9,3,https://github.com/andfanilo/streamlit-d3-demo/raw/master/images/demo.gif,,,,
39,Vega-Lite,https://github.com/domoritz/streamlit-vega-lite,domoritz/streamlit-vega-lite,extension,True,https://github.com/domoritz/streamlit-vega-lite,MIT,2020-09-02 16:53:49,2021-04-29 23:14:38,2021-04-29 23:14:38,2.0,5.0,5.0,30.0,37.0,,,,"A Streamlit component to render interactive Vega, Vega-Lite, and Altair visualizations and access the selected data..",10.0,10.0,4.0,11,2,https://github.com/domoritz/streamlit-vega-lite/raw/master/demo.gif,,,,
40,Object detection app,https://github.com/robmarkcole/object-detection-app,robmarkcole/object-detection-app,cv,True,https://github.com/robmarkcole/object-detection-app,Apache-2.0,2019-12-23 08:24:15,2019-12-23 15:34:56,2019-12-23 15:30:59,13.0,1.0,,30.0,14.0,2019-12-23 15:34:56,0.3,3.0,Simple object detection app with streamlit.,,,,9,2,https://github.com/robmarkcole/object-detection-app/raw/master/images/usage.jpg,,,,
41,Ask Me Anything,https://share.streamlit.io/apugoneappu/ask_me_anything/main.py,apugoneappu/ask_me_anything,cv,True,https://github.com/apugoneappu/ask_me_anything,,2020-10-16 21:28:14,2021-04-27 16:07:25,2021-03-28 14:04:47,5.0,,2.0,29.0,114.0,,,,An easy-to-use app to visualise attentions of various VQA models.,,,3.0,8,2,https://github.com/apugoneappu/ask_me_anything/raw/master/assets/landing.png,,,,
42,Observable,https://streamlit-observable.herokuapp.com/,asg017/streamlit-observable,extension,True,https://github.com/asg017/streamlit-observable,MIT,2020-07-23 07:56:48,2020-10-15 02:21:38,2020-10-15 02:21:37,6.0,1.0,1.0,28.0,22.0,,,,Embed Observable notebooks into Streamlit apps!.,8.0,8.0,6.0,10,3,,,,,
43,Cropper,https://github.com/turner-anderson/streamlit-cropper,turner-anderson/streamlit-cropper,extension,True,https://github.com/turner-anderson/streamlit-cropper,MIT,2020-08-22 19:47:57,2020-09-28 01:47:02,2020-09-28 01:46:54,2.0,,2.0,28.0,9.0,,,,A simple image cropper for Streamlit.,15.0,15.0,,9,3,https://github.com/turner-anderson/streamlit-cropper/raw/master/img/demo.gif,,,,
44,Global cities explorer,https://github.com/asehmi/Data-Science-Meetup-Oxford/tree/master/GlobalCities,asehmi/Data-Science-Meetup-Oxford,business,True,https://github.com/asehmi/Data-Science-Meetup-Oxford,,2020-02-26 15:03:04,2021-04-19 15:01:08,2021-03-13 13:47:16,9.0,,1.0,28.0,34.0,,,,Content shared at DS-OX Meetup.,,,,8,3,https://github.com/asehmi/Data-Science-Meetup-Oxford/raw/master/GCFS-streamlit.png,,,,
45,Auth0 with Next.js,https://github.com/asehmi/Data-Science-Meetup-Oxford/tree/master/StreamlitComponent,asehmi/Data-Science-Meetup-Oxford,extension,True,https://github.com/asehmi/Data-Science-Meetup-Oxford,,2020-02-26 15:03:04,2021-04-19 15:01:08,2021-03-13 13:47:16,9.0,,1.0,28.0,34.0,,,,Content shared at DS-OX Meetup.,,,,8,3,https://github.com/asehmi/Data-Science-Meetup-Oxford/blob/master/StreamlitComponent/doc_images/streamlitcomponent_demo.gif,,,,
46,Containerized App,https://github.com/collinprather/streamlit-docker,collinprather/streamlit-docker,non-ml,True,https://github.com/collinprather/streamlit-docker,,2020-02-24 22:23:24,2021-05-01 23:39:30,2021-05-01 23:39:18,15.0,,2.0,28.0,8.0,,,,Bare bones use-case for deploying a containerized web app (built in streamlit) on AWS.,,,,7,3,https://github.com/collinprather/streamlit-docker/raw/master/images/app.gif,,,,
47,Raylab,https://github.com/angelolovatto/raylab,angelolovatto/raylab,ml,True,https://github.com/angelolovatto/raylab,MIT,2019-09-12 13:50:53,2021-05-03 11:09:10,2021-04-28 21:34:46,5.0,4.0,1.0,26.0,2542.0,,,1.0,Reinforcement learning algorithms in RLlib.,,,6.0,12,1,https://camo.githubusercontent.com/cec5409c95fcb5523288931681b52e607ff466407efb27820636d031042afb05/68747470733a2f2f692e696d6775722e636f6d2f625663365743352e706e67,,,,
48,Image Classification App,https://github.com/smaranjitghose/img_ai_app_boilerplate,smaranjitghose/img_ai_app_boilerplate,cv,True,https://github.com/smaranjitghose/img_ai_app_boilerplate,MIT,2020-09-10 10:07:03,2021-03-28 11:52:14,2021-03-28 11:52:07,14.0,14.0,17.0,23.0,94.0,2021-01-27 14:23:07,0.0.1,1.0,An image classification app boilerplate to serve your deep learning models asap!.,,,7.0,12,1,,,,,
49,Analytics,https://github.com/jrieke/streamlit-analytics,jrieke/streamlit-analytics,extension,True,https://github.com/jrieke/streamlit-analytics,MIT,2021-01-03 20:57:54,2021-04-08 20:20:55,2021-04-08 20:20:51,2.0,5.0,2.0,21.0,,,,,Track & visualize user interactions with your streamlit app.,16.0,16.0,,9,3,https://github.com/jrieke/streamlit-analytics/raw/main/images/example.png,,,,
50,Time Series Forecasting,https://autoforecast-prophet.herokuapp.com/,zachrenwick/streamlit_forecasting_app,business,True,https://github.com/zachrenwick/streamlit_forecasting_app,MIT,2020-05-18 22:15:36,2020-05-27 03:51:14,2020-05-19 07:02:39,10.0,3.0,,21.0,19.0,,,,This MVP data web app uses the Streamlit framework and Facebook's Prophet forecasting package to generate a dynamic..,,,,8,3,https://github.com/zachrenwick/streamlit_forecasting_app/raw/master/images/screenshot2.jpg,,,,
51,Webapp Computer Vision,https://github.com/amineHY/WebApp-Computer-Vision-streamlit,amineHY/WebApp-Computer-Vision-streamlit,cv,True,https://github.com/amineHY/WebApp-Computer-Vision-streamlit,,2020-02-03 15:11:02,2020-07-04 13:20:02,2020-02-07 14:55:48,13.0,2.0,,21.0,5.0,,,,Computer Vision application in the web.,,,,6,3,https://github.com/amineHY/WebApp-Computer-Vision-streamlit/raw/master/media/preview_app.gif,,,,
52,"Alph, The Sacred River",https://share.streamlit.io/thoppe/alph-the-sacred-river/main,thoppe/alph-the-sacred-river,cv,True,https://github.com/thoppe/alph-the-sacred-river,,2021-01-11 23:17:37,2021-01-24 20:40:34,2021-01-24 20:40:15,5.0,1.0,,21.0,,,,,Combines poems and text using CLIP from OpenAI.,,,,5,3,,,,,
53,Covid-19 Data Explorer,https://covid19.cwerner.ai/,cwerner/covid19,sci-tech,True,https://github.com/cwerner/covid19,Apache-2.0,2020-03-07 14:09:20,2020-11-12 13:31:36,2020-11-12 13:31:29,3.0,1.0,2.0,19.0,30.0,,,,Dashboard for the COVID19 spread.,,,,8,1,https://github.com/cwerner/covid19/raw/master/assets/screenshot.png?raw=true,,,,
54,Genetic Ancestry,http://ezancestry.herokuapp.com/,arvkevi/ezancestry,sci-tech,True,https://github.com/arvkevi/ezancestry,MIT,2020-05-11 00:45:27,2021-03-25 00:38:02,2021-02-01 11:23:49,7.0,2.0,4.0,19.0,31.0,,,,Visualize your personal genetics data.,,,2.0,8,1,https://github.com/arvkevi/ezancestry/raw/master/images/ezancestry.png,,,,
55,Rick & Morty Generator,https://share.streamlit.io/e-tony/story_generator/main/app.py,e-tony/Story_Generator,nlp,True,https://github.com/e-tony/Story_Generator,MIT,2020-10-26 20:53:41,2020-12-15 11:25:05,2020-12-15 11:25:04,4.0,,,19.0,,,,,A Streamlit app that generates Rick and Morty stories using GPT2.,,,,7,2,,,,,
56,EDA on Financial Dataset,https://github.com/bukosabino/streamlit-demo-financial-eda,bukosabino/streamlit-demo-financial-eda,business,True,https://github.com/bukosabino/streamlit-demo-financial-eda,Apache-2.0,2019-10-20 18:08:53,2020-03-17 08:33:14,2020-03-17 08:33:13,8.0,,1.0,19.0,14.0,,,,Automated Exploration Data Analysis on a financial dataset.,,,,7,3,,,,,
57,Matplotlib Configurator,https://github.com/dhaitz/matplotlib-style-configurator,dhaitz/matplotlib-style-configurator,non-ml,True,https://github.com/dhaitz/matplotlib-style-configurator,MIT,2020-07-07 16:29:40,2020-07-08 16:17:14,2020-07-08 16:14:59,2.0,,,19.0,17.0,,,,"Matplotlib style configurator, built with Streamlit.",,,,6,3,,,,,
58,Indian ALPR System,https://github.com/udaylunawat/Automatic-License-Plate-Recognition,udaylunawat/Automatic-License-Plate-Recognition,cv,True,https://github.com/udaylunawat/Automatic-License-Plate-Recognition,Apache-2.0,2020-05-14 08:10:04,2021-05-01 03:24:52,2021-05-01 03:24:52,5.0,,,18.0,195.0,,,,Source code of ALPR (Automatic License Plate Recognition System).,,,2.0,9,2,https://camo.githubusercontent.com/d1ead79cb4338307cff2eb72ec89ec57da5e002feb9432c8b5a4586c730c2290/68747470733a2f2f6d656469612e67697068792e636f6d2f6d656469612f6944784d6970745976666a42714a786447792f67697068792e676966,,,,
59,Auto Vaidya,https://auto-vaidya.herokuapp.com/,Auto-Vaidya/auto_vaidya,sci-tech,True,https://github.com/smaranjitghose/auto_vaidya,CC0-1.0,2020-06-05 21:20:31,2021-03-19 19:57:00,2021-03-19 19:56:58,20.0,9.0,15.0,18.0,76.0,,,,An open-source project for applying deep learning to medical scenarios.,,,9.0,8,1,,,,,smaranjitghose/auto_vaidya
60,Whatsapp Chat Analyzer,https://whatsapp-chat-analyzer.herokuapp.com/,pcsingh/WhatsApp-Chat-Analyzer,non-ml,True,https://github.com/pcsingh/WhatsApp-Chat-Analyzer,MIT,2020-07-25 07:27:46,2020-10-05 13:46:40,2020-10-05 13:46:02,6.0,3.0,1.0,18.0,76.0,,,,WhatsApp Chat Analyzer is a WebApp and it can be used by anyone to analyze their chat.,,,3.0,8,2,https://github.com/pcsingh/WhatsApp-Chat-Analyzer/raw/master/assets/work.gif,,,,
61,Wildfire Detection,https://github.com/yueureka/WildFireDetection,yueureka/WildFireDetection,cv,True,https://github.com/yueureka/WildFireDetection,CC0-1.0,2020-06-09 03:56:49,2021-03-19 13:30:06,2020-06-20 15:02:55,8.0,,,18.0,59.0,,,,Using U-Net Model to Detect Wildfire from Satellite Imagery.,,,5.0,8,2,https://github.com/yueureka/WildFireDetection/raw/master/Pictures/App2.png,,,,
62,Goodreads App,https://share.streamlit.io/tylerjrichards/streamlit_goodreads_app/books.py,tylerjrichards/streamlit_goodreads_app,non-ml,True,https://github.com/tylerjrichards/streamlit_goodreads_app,,2020-09-30 00:46:41,2021-03-22 17:39:47,2021-03-22 17:39:43,12.0,,1.0,17.0,27.0,,,,Analyzing Your Goodreads Reading Habits.,,,4.0,7,3,,,,,
